grunnkretsnummer,kommunenummer,year,actual,predicted,error,abs_error
3012109,301,2018,23.0,41.214916,-18.214916229248047,18.214916229248047
3012109,301,2019,29.0,40.63304,-11.633041381835938,11.633041381835938
3012109,301,2020,39.0,31.237488,7.76251220703125,7.76251220703125
3012109,301,2021,198.0,40.11474,157.88526153564453,157.88526153564453
3012109,301,2022,224.0,217.8052,6.194793701171875,6.194793701171875
3012109,301,2023,231.0,229.81187,1.1881256103515625,1.1881256103515625
3012109,301,2024,177.0,237.9664,-60.966400146484375,60.966400146484375
3012205,301,2018,16.0,65.233345,-49.23334503173828,49.23334503173828
3012205,301,2019,4.0,47.312912,-43.31291198730469,43.31291198730469
3012205,301,2020,62.0,25.225239,36.77476119995117,36.77476119995117
3012205,301,2021,58.0,58.833797,-0.8337974548339844,0.8337974548339844
3012205,301,2022,-9.0,10.868458,-19.868457794189453,19.868457794189453
3012205,301,2023,-9.0,21.211628,-30.211627960205078,30.211627960205078
3012205,301,2024,-64.0,-14.139246,-49.86075401306152,49.86075401306152
3012307,301,2018,69.0,71.375046,-2.3750457763671875,2.3750457763671875
3012307,301,2019,86.0,33.085144,52.91485595703125,52.91485595703125
3012307,301,2020,93.0,92.9304,0.06960296630859375,0.06960296630859375
3012307,301,2021,70.0,66.58347,3.4165267944335938,3.4165267944335938
3012307,301,2022,73.0,79.20303,-6.203033447265625,6.203033447265625
3012307,301,2023,0.0,17.735935,-17.73593521118164,17.73593521118164
3012307,301,2024,38.0,7.350814,30.64918613433838,30.64918613433838
3012311,301,2018,3.0,49.359314,-46.35931396484375,46.35931396484375
3012311,301,2019,-3.0,44.92575,-47.925750732421875,47.925750732421875
3012311,301,2020,57.0,49.634148,7.365852355957031,7.365852355957031
3012311,301,2021,-6.0,28.29597,-34.29597091674805,34.29597091674805
3012311,301,2022,-13.0,2.7188768,-15.718876838684082,15.718876838684082
3012311,301,2023,3.0,23.969475,-20.96947479248047,20.96947479248047
3012311,301,2024,-50.0,-3.034586,-46.96541404724121,46.96541404724121
3012401,301,2018,200.0,177.46675,22.533248901367188,22.533248901367188
3012401,301,2019,247.0,154.75894,92.24105834960938,92.24105834960938
3012401,301,2020,101.0,121.38233,-20.38233184814453,20.38233184814453
3012401,301,2021,83.0,88.84395,-5.8439483642578125,5.8439483642578125
3012401,301,2022,52.0,65.94717,-13.947166442871094,13.947166442871094
3012401,301,2023,12.0,24.837162,-12.837162017822266,12.837162017822266
3012401,301,2024,-40.0,0.52209854,-40.522098541259766,40.522098541259766
3012408,301,2018,5.0,94.76842,-89.76841735839844,89.76841735839844
3012408,301,2019,-33.0,18.038382,-51.038381576538086,51.038381576538086
3012408,301,2020,7.0,23.780128,-16.780128479003906,16.780128479003906
3012408,301,2021,-18.0,6.104621,-24.104620933532715,24.104620933532715
3012408,301,2022,-48.0,-6.838476,-41.16152381896973,41.16152381896973
3012408,301,2023,-17.0,-13.758451,-3.241548538208008,3.241548538208008
3012408,301,2024,-3.0,-12.971727,9.97172737121582,9.97172737121582
3012503,301,2018,45.0,55.788006,-10.788005828857422,10.788005828857422
3012503,301,2019,28.0,-1.7791004,29.77910041809082,29.77910041809082
3012503,301,2020,57.0,-3.732071,60.73207092285156,60.73207092285156
3012503,301,2021,1.0,17.801546,-16.801546096801758,16.801546096801758
3012503,301,2022,-3.0,19.200012,-22.20001220703125,22.20001220703125
3012503,301,2023,-12.0,9.744471,-21.744470596313477,21.744470596313477
3012503,301,2024,-40.0,-81.482124,41.48212432861328,41.48212432861328
3012606,301,2018,50.0,22.752098,27.247901916503906,27.247901916503906
3012606,301,2019,-3.0,34.204254,-37.204254150390625,37.204254150390625
3012606,301,2020,31.0,1.869462,29.13053798675537,29.13053798675537
3012606,301,2021,25.0,47.104492,-22.1044921875,22.1044921875
3012606,301,2022,-37.0,-7.109167,-29.890832901000977,29.890832901000977
3012606,301,2023,24.0,5.662034,18.337965965270996,18.337965965270996
3012606,301,2024,-13.0,-9.672632,-3.3273677825927734,3.3273677825927734
3012701,301,2018,8.0,33.5936,-25.59360122680664,25.59360122680664
3012701,301,2019,-34.0,13.0021,-47.00209999084473,47.00209999084473
3012701,301,2020,-11.0,1.1723652,-12.172365188598633,12.172365188598633
3012701,301,2021,-20.0,-33.922497,13.922496795654297,13.922496795654297
3012701,301,2022,0.0,-4.0476074,4.047607421875,4.047607421875
3012701,301,2023,27.0,19.640419,7.359580993652344,7.359580993652344
3012701,301,2024,34.0,28.287025,5.712974548339844,5.712974548339844
3012704,301,2018,77.0,109.79137,-32.79136657714844,32.79136657714844
3012704,301,2019,72.0,70.51109,1.4889068603515625,1.4889068603515625
3012704,301,2020,73.0,85.163605,-12.163604736328125,12.163604736328125
3012704,301,2021,-8.0,18.309122,-26.30912208557129,26.30912208557129
3012704,301,2022,44.0,4.8373938,39.16260623931885,39.16260623931885
3012704,301,2023,41.0,48.704147,-7.7041473388671875,7.7041473388671875
3012704,301,2024,36.0,32.678486,3.321514129638672,3.321514129638672
3012804,301,2018,94.0,149.54169,-55.54168701171875,55.54168701171875
3012804,301,2019,56.0,85.23858,-29.23857879638672,29.23857879638672
3012804,301,2020,91.0,74.45415,16.545852661132812,16.545852661132812
3012804,301,2021,0.0,34.061905,-34.06190490722656,34.06190490722656
3012804,301,2022,-5.0,-12.436974,7.436973571777344,7.436973571777344
3012804,301,2023,0.0,-4.2549458,4.254945755004883,4.254945755004883
3012804,301,2024,-71.0,-28.868282,-42.131717681884766,42.131717681884766
3012902,301,2020,1592.0,1597.0908,-5.0908203125,5.0908203125
3012902,301,2021,204.0,-18.603859,222.6038589477539,222.6038589477539
3012902,301,2022,46.0,-3.5051117,49.50511169433594,49.50511169433594
3012902,301,2023,22.0,67.869606,-45.869606018066406,45.869606018066406
3012902,301,2024,296.0,-7.577322,303.5773220062256,303.5773220062256
3013007,301,2018,122.0,53.223614,68.77638626098633,68.77638626098633
3013007,301,2019,78.0,91.38471,-13.384712219238281,13.384712219238281
3013007,301,2020,101.0,92.09139,8.908607482910156,8.908607482910156
3013007,301,2021,26.0,63.721207,-37.72120666503906,37.72120666503906
3013007,301,2022,8.0,-0.75909233,8.759092330932617,8.759092330932617
3013007,301,2023,63.0,16.277296,46.72270393371582,46.72270393371582
3013007,301,2024,68.0,31.808807,36.191192626953125,36.191192626953125
3013010,301,2018,86.0,88.87323,-2.87322998046875,2.87322998046875
3013010,301,2019,16.0,114.72842,-98.7284164428711,98.7284164428711
3013010,301,2020,79.0,52.537746,26.46225357055664,26.46225357055664
3013010,301,2021,56.0,101.92308,-45.92308044433594,45.92308044433594
3013010,301,2022,-14.999999999999996,44.760544,-59.76054382324219,59.76054382324219
3013010,301,2023,111.0,33.204086,77.79591369628906,77.79591369628906
3013010,301,2024,98.0,61.654064,36.3459358215332,36.3459358215332
3013106,301,2018,32.0,22.63581,9.364189147949219,9.364189147949219
3013106,301,2019,34.0,49.417744,-15.417743682861328,15.417743682861328
3013106,301,2020,60.0,59.18664,0.8133583068847656,0.8133583068847656
3013106,301,2021,49.0,59.020493,-10.020492553710938,10.020492553710938
3013106,301,2022,24.0,23.666298,0.33370208740234375,0.33370208740234375
3013106,301,2023,-5.0,-3.972849,-1.027151107788086,1.027151107788086
3013106,301,2024,-9.0,-15.229631,6.229631423950195,6.229631423950195
3013207,301,2018,-61.0,-7.6357327,-53.364267349243164,53.364267349243164
3013207,301,2019,-63.0,-32.390026,-30.609973907470703,30.609973907470703
3013207,301,2020,11.0,-17.422905,28.42290496826172,28.42290496826172
3013207,301,2021,25.0,30.093552,-5.0935516357421875,5.0935516357421875
3013207,301,2022,-18.0,13.285929,-31.28592872619629,31.28592872619629
3013207,301,2023,-48.0,-2.4469395,-45.55306053161621,45.55306053161621
3013207,301,2024,-81.0,-52.18377,-28.81623077392578,28.81623077392578
3013301,301,2018,-82.0,9.336716,-91.33671569824219,91.33671569824219
3013301,301,2019,-56.0,-38.063408,-17.93659210205078,17.93659210205078
3013301,301,2020,-54.0,-52.81331,-1.1866912841796875,1.1866912841796875
3013301,301,2021,-49.0,-26.75544,-22.24456024169922,22.24456024169922
3013301,301,2022,-42.0,-9.515263,-32.484737396240234,32.484737396240234
3013301,301,2023,-35.0,-39.60103,4.6010284423828125,4.6010284423828125
3013301,301,2024,-17.0,-35.41017,18.410171508789062,18.410171508789062
3013304,301,2018,7.0,8.017975,-1.017974853515625,1.017974853515625
3013304,301,2019,-16.0,-5.9358234,-10.064176559448242,10.064176559448242
3013304,301,2020,2.0,-12.498392,14.498392105102539,14.498392105102539
3013304,301,2021,41.0,31.401867,9.598133087158203,9.598133087158203
3013304,301,2022,21.0,23.8079,-2.8078994750976562,2.8078994750976562
3013304,301,2023,36.0,55.098774,-19.098773956298828,19.098773956298828
3013304,301,2024,29.0,16.48768,12.512319564819336,12.512319564819336
3013311,301,2018,-3.0,7.86996,-10.869959831237793,10.869959831237793
3013311,301,2019,-5.0,2.4968271,-7.496827125549316,7.496827125549316
3013311,301,2020,-3.0,-15.554169,12.554168701171875,12.554168701171875
3013311,301,2021,0.0,-26.256847,26.256847381591797,26.256847381591797
3013311,301,2022,9.0,-13.961153,22.961153030395508,22.961153030395508
3013311,301,2023,-3.0,2.763484,-5.763484001159668,5.763484001159668
3013311,301,2024,-1.0,-4.941204,3.941204071044922,3.941204071044922
3013323,301,2020,1078.0,1170.9081,-92.9080810546875,92.9080810546875
3013323,301,2021,-91.0,-12.056389,-78.94361114501953,78.94361114501953
3013323,301,2022,-63.0,-11.490774,-51.509225845336914,51.509225845336914
3013323,301,2023,-37.0,15.402599,-52.4025993347168,52.4025993347168
3013323,301,2024,-69.0,-43.987408,-25.012592315673828,25.012592315673828
3013325,301,2020,1601.0,1618.2833,-17.2833251953125,17.2833251953125
3013325,301,2021,-58.0,-15.45348,-42.5465202331543,42.5465202331543
3013325,301,2022,-91.0,-7.90329,-83.09671020507812,83.09671020507812
3013325,301,2023,-26.0,-7.0072155,-18.99278450012207,18.99278450012207
3013325,301,2024,-5.0,-22.590702,17.590702056884766,17.590702056884766
3013407,301,2018,106.0,48.2788,57.72119903564453,57.72119903564453
3013407,301,2019,97.0,69.71974,27.280258178710938,27.280258178710938
3013407,301,2020,103.0,110.75751,-7.75750732421875,7.75750732421875
3013407,301,2021,77.0,151.86057,-74.86056518554688,74.86056518554688
3013407,301,2022,57.0,71.19809,-14.198089599609375,14.198089599609375
3013407,301,2023,36.0,32.93626,3.063739776611328,3.063739776611328
3013407,301,2024,41.0,15.600293,25.399706840515137,25.399706840515137
3013414,301,2018,24.0,55.722034,-31.722034454345703,31.722034454345703
3013414,301,2019,37.0,47.473755,-10.4737548828125,10.4737548828125
3013414,301,2020,-8.0,54.463894,-62.46389389038086,62.46389389038086
3013414,301,2021,-43.0,-24.071526,-18.92847442626953,18.92847442626953
3013414,301,2022,-7.0,4.728365,-11.728364944458008,11.728364944458008
3013414,301,2023,-63.0,-7.654684,-55.34531593322754,55.34531593322754
3013414,301,2024,-2.0,1.8370705,-3.8370704650878906,3.8370704650878906
3013421,301,2020,2364.0,2164.4956,199.50439453125,199.50439453125
3013421,301,2021,-87.0,-12.599522,-74.40047836303711,74.40047836303711
3013421,301,2022,-139.0,2.1461554,-141.14615535736084,141.14615535736084
3013421,301,2023,-29.0,50.484158,-79.48415756225586,79.48415756225586
3013421,301,2024,-26.0,20.850647,-46.85064697265625,46.85064697265625
3013503,301,2018,243.0,209.66158,33.33842468261719,33.33842468261719
3013503,301,2019,320.0,182.2059,137.79409790039062,137.79409790039062
3013503,301,2020,256.0,297.70953,-41.70953369140625,41.70953369140625
3013503,301,2021,182.0,166.69316,15.306838989257812,15.306838989257812
3013503,301,2022,172.0,179.1065,-7.10650634765625,7.10650634765625
3013503,301,2023,165.0,131.55157,33.44842529296875,33.44842529296875
3013503,301,2024,165.0,129.73465,35.265350341796875,35.265350341796875
3013505,301,2018,151.0,150.71405,0.28594970703125,0.28594970703125
3013505,301,2019,209.0,127.822044,81.1779556274414,81.1779556274414
3013505,301,2020,259.0,212.42125,46.57875061035156,46.57875061035156
3013505,301,2021,263.0,250.2901,12.70989990234375,12.70989990234375
3013505,301,2022,212.0,228.46492,-16.464920043945312,16.464920043945312
3013505,301,2023,220.0,146.56868,73.43132019042969,73.43132019042969
3013505,301,2024,162.0,170.06915,-8.06915283203125,8.06915283203125
3013515,301,2020,1748.0,1703.3032,44.69677734375,44.69677734375
3013515,301,2021,193.0,317.82654,-124.8265380859375,124.8265380859375
3013515,301,2022,172.0,185.42699,-13.426986694335938,13.426986694335938
3013515,301,2023,175.0,210.29149,-35.29148864746094,35.29148864746094
3013515,301,2024,1.0,-12.609503,13.609502792358398,13.609502792358398
3013604,301,2018,84.0,53.337986,30.66201400756836,30.66201400756836
3013604,301,2019,48.0,61.888523,-13.88852310180664,13.88852310180664
3013604,301,2020,33.0,36.88133,-3.881328582763672,3.881328582763672
3013604,301,2021,28.0,25.756107,2.2438926696777344,2.2438926696777344
3013604,301,2022,18.0,8.174427,9.825572967529297,9.825572967529297
3013604,301,2023,74.0,36.610092,37.38990783691406,37.38990783691406
3013604,301,2024,76.0,49.056118,26.94388198852539,26.94388198852539
3013607,301,2018,-66.0,-37.636414,-28.36358642578125,28.36358642578125
3013607,301,2019,-21.0,-64.00426,43.00425720214844,43.00425720214844
3013607,301,2020,-35.0,-36.188385,1.188385009765625,1.188385009765625
3013607,301,2021,44.0,48.895435,-4.895435333251953,4.895435333251953
3013607,301,2022,85.0,67.489525,17.510475158691406,17.510475158691406
3013607,301,2023,15.0,39.419296,-24.419296264648438,24.419296264648438
3013607,301,2024,-6.0,7.958172,-13.958171844482422,13.958171844482422
3013618,301,2018,-4.0,11.705017,-15.70501708984375,15.70501708984375
3013618,301,2019,-19.0,4.6602755,-23.66027545928955,23.66027545928955
3013618,301,2020,-3.0,-9.506666,6.50666618347168,6.50666618347168
3013618,301,2021,0.0,-10.271826,10.271825790405273,10.271825790405273
3013618,301,2022,5.0,6.0207214,-1.020721435546875,1.020721435546875
3013618,301,2023,20.0,14.866721,5.133278846740723,5.133278846740723
3013618,301,2024,17.0,12.028355,4.971645355224609,4.971645355224609
3013621,301,2020,2098.0,1975.7251,122.27490234375,122.27490234375
3013621,301,2021,44.0,-5.1828156,49.18281555175781,49.18281555175781
3013621,301,2022,72.0,32.465973,39.534027099609375,39.534027099609375
3013621,301,2023,115.0,147.1487,-32.14869689941406,32.14869689941406
3013621,301,2024,66.0,111.80829,-45.80828857421875,45.80828857421875
3013622,301,2020,1456.0,1886.4672,-430.4671630859375,430.4671630859375
3013622,301,2021,347.0,423.95615,-76.95614624023438,76.95614624023438
3013622,301,2022,320.0,399.13702,-79.13702392578125,79.13702392578125
3013622,301,2023,0.0,1.1854992,-1.1854991912841797,1.1854991912841797
3013622,301,2024,69.0,9.90054,59.099459648132324,59.099459648132324
3013624,301,2020,1700.0,1838.89,-138.8900146484375,138.8900146484375
3013624,301,2021,-5.0,-9.013544,4.013544082641602,4.013544082641602
3013624,301,2022,-29.0,-2.0566063,-26.94339370727539,26.94339370727539
3013624,301,2023,14.0,35.104202,-21.104202270507812,21.104202270507812
3013624,301,2024,43.0,34.59701,8.40298843383789,8.40298843383789
3013705,301,2018,-37.0,44.71885,-81.7188491821289,81.7188491821289
3013705,301,2019,-60.0,-4.045397,-55.95460319519043,55.95460319519043
3013705,301,2020,-16.0,-11.085758,-4.914241790771484,4.914241790771484
3013705,301,2021,-17.0,-29.825996,12.825996398925781,12.825996398925781
3013705,301,2022,-45.99999999999999,3.268732,-49.268732070922844,49.268732070922844
3013705,301,2023,-44.0,-24.368092,-19.631908416748047,19.631908416748047
3013705,301,2024,-45.0,-37.79286,-7.207141876220703,7.207141876220703
3013805,301,2018,129.0,55.97815,73.0218505859375,73.0218505859375
3013805,301,2019,58.0,59.695522,-1.6955223083496094,1.6955223083496094
3013805,301,2020,61.0,69.944626,-8.944625854492188,8.944625854492188
3013805,301,2021,43.0,49.364952,-6.364952087402344,6.364952087402344
3013805,301,2022,42.0,32.56954,9.430461883544922,9.430461883544922
3013805,301,2023,58.0,32.354347,25.645652770996094,25.645652770996094
3013805,301,2024,28.0,47.528767,-19.528766632080078,19.528766632080078
