grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
32340107,Lunner vest,3234,Lunner,2025,418,163,208,210,11,18,13,25,16,31,28,34,61,31,23,7,0,13,23,25,33,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011040,Konnerud 40,3301,Drammen,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181003,Mysen 6,3118,Indre Østfold,2025,1246,631,624,622,49,47,115,89,63,59,81,99,87,34,38,18,6,99,77,118,77,71,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220301,Langlim,4022,Seljord,2025,86,35,40,46,0,5,7,0,0,0,8,5,0,8,7,0,0,0,0,10,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32340205,Grua,3234,Lunner,2025,3642,1922,1840,1802,212,195,254,163,184,303,229,258,184,159,136,64,13,237,273,280,269,201,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46360106,Hardbakke,4636,Solund,2025,381,4,191,190,16,27,22,22,18,25,28,24,35,15,12,5,6,29,17,19,24,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42220101,Trydal,4222,Bykle,2025,50,6,24,26,0,3,0,3,3,6,0,0,3,3,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33160108,Enger,3316,Modum,2025,810,391,414,396,46,21,43,39,41,54,54,75,46,37,46,31,12,43,54,50,39,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46310404,Åsgard,4631,Alver,2025,118,1,57,61,0,4,12,6,7,0,14,9,4,10,3,3,3,14,0,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650408,Storøya,1865,Vågan,2025,420,-9,193,227,9,14,8,23,22,15,25,21,37,37,35,14,7,19,22,28,36,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46210104,Teigdalen,4621,Voss,2025,94,4,55,39,4,4,6,5,3,8,4,3,9,9,0,4,0,0,3,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32050408,Kjeller 8,3205,Lillestrøm,2025,36,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50460105,Okstad,5046,Høylandet,2025,43,-14,21,22,0,0,0,7,0,0,0,0,3,0,4,0,0,5,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55340208,Vannavalen,5534,Karlsøy,2025,91,57,48,43,0,0,0,11,0,13,0,0,8,8,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240606,Sundfjord,4624,Bjørnafjorden,2025,30,0,14,16,0,0,0,3,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33140104,Darbu,3314,Øvre Eiker,2025,1817,947,959,858,100,111,119,79,94,119,140,113,144,54,54,48,17,117,132,111,123,107,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32050416,Kjeller 16,3205,Lillestrøm,2025,325,116,157,168,11,14,19,34,17,20,19,22,23,14,6,0,0,30,16,44,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42042204,Hønemyr,4204,Kristiansand,2025,118,27,57,61,9,6,8,6,6,10,9,9,4,0,5,0,0,17,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060707,Presthaug,1106,Haugesund,2025,322,10,147,175,10,18,12,18,17,23,21,19,27,21,21,10,4,11,19,13,21,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50280209,Vassfjellet,5028,Melhus,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34460302,Dæhlen-Blokkhus,3446,Gran,2025,206,8,102,104,4,5,5,11,11,9,4,23,21,10,7,4,0,22,7,27,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11081102,Sognesand,1108,Sandnes,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540301,Lillemork,1554,Averøy,2025,105,2,60,45,6,3,8,4,3,7,7,7,7,9,4,7,0,5,6,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031705,Østskogen,3203,Asker,2025,3474,1828,1733,1741,188,243,238,234,135,167,276,270,192,127,89,72,8,257,234,312,270,129,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040613,Jensvoll 1,1804,Bodø,2025,357,29,188,169,30,17,16,19,35,33,29,22,17,20,13,0,0,23,28,27,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32160102,Hvitsten 2,3216,Vestby,2025,242,87,125,117,9,8,14,0,6,17,19,19,12,17,5,0,0,14,16,17,33,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031206,Askerlia,3203,Asker,2025,2346,1219,1141,1205,119,185,202,144,177,144,158,194,110,37,31,15,6,241,202,175,127,69,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42170110,Mosberg,4217,Åmli,2025,102,11,57,45,9,6,0,0,4,8,0,6,9,10,6,0,0,4,3,3,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020317,Brandsøy,4602,Kinn,2025,597,34,316,281,50,43,38,31,45,50,38,33,45,23,11,7,0,38,48,30,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770603,Grodås,1577,Volda,2025,348,14,169,179,20,24,15,25,18,20,22,20,15,22,21,10,7,14,21,18,25,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55014103,Brensholmen,5501,Tromsø,2025,257,80,129,128,10,13,12,12,7,10,10,17,12,22,17,26,4,10,16,17,23,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060402,Fuglset øvre,1506,Molde,2025,470,25,244,226,21,19,24,38,32,26,26,34,17,15,26,16,3,33,31,31,33,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011604,Steinsvik,4601,Bergen,2025,2830,-23,1415,1415,163,207,201,174,117,210,190,198,208,64,44,33,7,209,196,231,230,131,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40030502,Faråsen,4003,Skien,2025,2358,1246,1120,1238,144,142,168,131,108,155,146,131,146,66,55,64,30,172,197,178,161,142,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15080506,Hatlevika,1508,Ålesund,2025,2265,1192,1112,1153,135,131,137,139,116,133,131,135,114,118,99,59,25,182,169,141,122,148,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31074305,Lunde,3107,Fredrikstad,2025,842,384,414,428,42,101,66,40,39,40,101,74,13,24,17,18,0,63,77,68,39,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300207,Bjørheimsbygd,1130,Strand,2025,371,20,188,183,19,27,32,19,16,22,29,33,20,7,11,0,3,23,33,31,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020402,Nørholmen-Omre,4202,Grimstad,2025,121,24,61,60,0,6,10,10,15,0,5,10,6,6,4,0,0,5,11,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11031224,Kallag,1103,Stavanger,2025,505,24,253,252,28,16,23,43,26,29,24,38,47,12,17,12,0,39,23,62,35,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56360106,Rasjok,5636,Nesseby,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32320210,Strøm,3232,Nittedal,2025,203,58,109,94,13,10,11,13,17,15,11,20,10,6,8,7,0,11,18,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32140204,Torkildsbyen,3214,Frogn,2025,2384,1247,1180,1204,88,99,174,130,69,84,147,208,187,151,115,46,25,193,67,218,193,172,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32280512,Mørdre,3228,Nes,2025,322,110,153,169,14,21,20,18,23,24,26,23,11,11,17,8,0,18,21,17,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55300501,Grasmyrskogen,5530,Senja,2025,100,33,51,49,0,0,0,7,0,6,6,6,7,10,4,4,0,4,0,13,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42070302,Øvre Sunde,4207,Flekkefjord,2025,193,-3,88,105,0,5,12,18,8,5,7,13,18,16,13,15,0,12,3,12,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15630202,Presthagen vest,1563,Sunndal,2025,575,18,281,294,34,45,46,36,24,46,37,25,32,28,7,10,6,33,47,40,40,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50600309,Krekling,5060,Nærøysund,2025,57,-10,36,21,0,3,3,3,3,3,4,3,3,6,3,0,0,0,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18510108,Kanstad,1851,Lødingen,2025,72,56,45,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50012314,Ranheim 14,5001,Trondheim,2025,1511,107,768,743,110,73,77,81,161,151,89,96,73,66,46,17,3,74,119,118,74,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55320207,Bukta,5532,Balsfjord,2025,733,322,382,351,30,34,52,46,36,46,29,46,50,36,46,21,12,45,43,54,54,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600305,Ilsvåg,1160,Vindafjord,2025,70,2,35,35,4,0,0,3,4,3,0,0,9,5,3,0,0,0,6,3,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051305,Vollberg,3105,Sarpsborg,2025,2062,1051,1065,997,104,169,161,145,124,173,131,131,84,53,78,22,16,114,135,173,165,65,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31076308,Molteberg,3107,Fredrikstad,2025,142,41,83,59,11,4,7,11,0,7,7,10,0,10,6,6,0,11,13,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011701,Bjølsen rode 1,301,Oslo,2025,614,61,310,304,18,23,14,42,113,124,42,31,23,14,10,3,0,0,80,26,21,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010431,Grav 31,3201,Bærum,2025,307,105,153,154,14,33,40,14,12,9,21,35,12,11,9,14,0,14,20,23,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680201,Nyksund,1868,Øksnes,2025,31,1,17,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34290103,Brandsnes,3429,Folldal,2025,111,29,54,57,4,5,5,0,5,0,9,8,15,12,4,0,0,7,4,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040501,Solslett,1804,Bodø,2025,434,25,216,218,27,18,25,28,30,29,30,23,13,22,24,14,6,28,33,28,29,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50260102,Gårde-Engan,5026,Holtålen,2025,50,13,23,27,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42031303,Snekkenes,4203,Arendal,2025,402,-3,193,209,14,20,28,22,16,16,17,29,15,25,27,23,9,26,25,34,23,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50070403,Lavika,5007,Namsos,2025,766,18,365,401,27,18,26,56,62,40,24,33,49,59,56,34,0,43,42,59,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46400101,Slinda,4640,Sogndal,2025,112,42,56,56,10,0,5,0,0,0,5,6,0,6,6,10,6,6,8,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32400104,Kjerkekretsen,3240,Eidsvoll,2025,522,196,277,245,13,32,38,18,19,21,29,43,50,34,38,13,0,35,19,29,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11010501,Skåra,1101,Eigersund,2025,160,24,79,81,5,13,18,9,7,7,14,8,8,5,7,9,0,13,16,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46260304,Skoge-Møvik,4626,Øygarden,2025,980,42,500,480,66,67,63,59,51,90,70,71,60,49,17,7,5,66,55,65,61,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470107,Bakkemyr,1547,Aukra,2025,162,21,83,79,5,7,20,15,7,8,16,11,3,8,5,0,0,10,13,17,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020202,Svanøy,4602,Kinn,2025,65,10,33,32,0,0,0,0,5,5,6,4,12,7,5,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15600107,Meisingset,1560,Tingvoll,2025,292,17,136,156,11,16,15,12,14,11,23,11,28,13,14,14,3,21,17,27,16,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010119,Steinkjelleren,4601,Bergen,2025,401,15,206,195,15,14,11,37,46,42,27,29,15,15,9,7,0,16,37,35,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011407,Korvald-Vikåsen,3301,Drammen,2025,62,18,39,23,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150110,Myklebustvatnet,1515,Herøy,2025,297,15,131,166,14,25,21,15,16,17,24,11,19,20,18,7,4,9,26,18,9,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31200118,Budalen,3120,Rakkestad,2025,36,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42041708,Lauvåsen sør,4204,Kristiansand,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770607,Rygg,1577,Volda,2025,115,13,55,60,5,6,9,6,0,3,8,12,8,7,3,0,0,14,5,8,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030912,St. Olav,3403,Hamar,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020114,Sandvika,4602,Kinn,2025,58,43,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55300502,Skognes,5530,Senja,2025,236,76,125,111,13,6,16,16,13,18,18,13,22,6,7,9,0,10,15,12,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34150204,Årstad,3415,Sør-Odal,2025,136,14,67,69,7,12,4,7,6,7,3,9,7,8,10,0,0,6,7,22,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11340207,Suldalsosen,1134,Suldal,2025,248,16,118,130,12,19,19,12,9,13,16,15,21,18,15,12,3,15,7,13,14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181107,Lund,3118,Indre Østfold,2025,2150,1129,1091,1059,154,160,126,95,112,227,145,135,103,91,84,29,0,128,168,137,143,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031306,Kodalen,3203,Asker,2025,985,489,522,463,58,60,52,44,32,54,58,62,77,40,20,16,14,85,66,89,70,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42260103,Birkeland,4226,Hægebostad,2025,302,24,164,138,17,18,25,11,14,14,22,13,14,12,10,14,5,15,20,26,25,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011601,Sagene rode 1,301,Oslo,2025,665,60,297,368,35,7,13,111,142,131,41,27,18,5,5,5,0,9,77,18,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34200203,Terningen,3420,Elverum,2025,134,46,88,46,5,0,0,12,9,9,0,12,9,0,0,0,0,18,9,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46210105,Vossadalen,4621,Voss,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061008,Ræstad,1506,Molde,2025,46,-2,26,20,0,0,0,0,0,0,4,0,5,0,4,3,0,5,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051402,Nordberg,3105,Sarpsborg,2025,2366,1241,1188,1178,147,151,147,118,162,162,151,168,143,88,82,36,6,116,189,158,191,130,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34210602,Jordet vest,3421,Trysil,2025,194,-8,103,91,9,10,8,5,8,10,11,9,15,11,13,13,0,8,8,24,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42050515,Fasseland,4205,Lindesnes,2025,146,11,72,74,8,16,12,8,9,18,6,0,10,4,5,0,0,3,12,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39010605,Holtan syd,3901,Horten,2025,1775,928,886,889,98,122,140,117,84,105,147,126,98,48,23,40,10,122,153,136,103,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39050908,Sentrum syd,3905,Tønsberg,2025,373,128,175,198,12,0,8,46,43,49,11,23,21,20,18,14,0,15,24,14,30,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051609,Ausen,3205,Lillestrøm,2025,254,88,135,119,8,8,23,17,14,14,15,12,23,0,0,6,0,24,12,29,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051309,Mork,3205,Lillestrøm,2025,294,108,161,133,16,16,13,5,8,9,30,19,9,33,16,14,0,8,19,19,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34380209,Lauvåsen,3438,Sør-Fron,2025,92,78,46,46,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
18600206,Steine,1860,Vestvågøy,2025,84,13,44,40,0,0,0,5,0,6,0,5,7,7,0,5,0,6,6,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34220109,Grinihagen,3422,Åmot,2025,80,14,45,35,0,5,6,6,4,5,7,6,5,5,0,0,0,4,5,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010705,Lysaker 05,3201,Bærum,2025,236,75,111,125,13,13,10,0,22,44,12,15,12,9,13,4,0,0,26,10,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32160222,Smørbekk,3216,Vestby,2025,131,50,73,58,10,11,5,5,5,11,5,11,11,0,0,5,0,8,11,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
